══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[14:20:08] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1018ms
[14:20:08] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 1090ms
[14:20:09] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 349ms
[14:22:38] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1404ms
[14:22:38] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1444ms
[14:22:45] 🔵 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 3165ms
[14:24:37] ⚪ ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 422ms
[14:24:37] ⚪ ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 463ms
[14:24:37] ⚪ ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 102ms
[14:24:37] ⚪ ✗ ERROR 400 · byteplus/glm-4-7-251222 · 90ms
[14:24:38] ⚪ ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 104ms
[14:24:39] 🟢 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 1009ms
[14:24:39] ⚪ ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 604ms
[14:24:40] 🟡 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 690ms
[14:24:41] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 775ms
[14:25:19] 🟤 ✗ ERROR 410 · ollama/glm-5 · 432ms
[14:25:19] 🟤 ✗ ERROR 429 · ollama/glm-5.1 · 406ms
[14:25:19] 🟤 ✗ ERROR 429 · ollama/nemotron-3-super · 424ms
[14:25:20] 🟤 ✗ ERROR 429 · ollama/kimi-k2.6 · 465ms
[14:25:20] 🟤 ✗ ERROR 429 · ollama/minimax-m3 · 619ms
[14:25:22] 🟣 ✗ ERROR 429 · ollama/qwen3.5 · 522ms
[14:25:22] 🟣 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 454ms
[14:25:23] 🟣 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 361ms
[14:25:23] 🟣 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 364ms
[14:25:23] 🟣 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 365ms
[14:25:24] 🟣 ✗ ERROR 429 · ollama/kimi-k2.5 · 442ms
[14:25:25] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1380ms
[14:25:26] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1288ms
[14:25:27] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 633ms
[14:25:28] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 584ms
[14:25:28] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4 · 600ms
[14:25:29] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 569ms
[14:25:29] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 574ms
[14:25:30] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 594ms
[14:25:31] 🟢 ✗ ERROR 402 · kiro/glm-5 · 562ms
[14:25:31] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking · 562ms
[14:25:32] 🔴 ✗ ERROR 402 · kiro/glm-5-agentic · 578ms
[14:25:32] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 568ms
[14:25:33] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5 · 563ms
[14:25:33] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 565ms
[14:25:34] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 573ms
[14:25:35] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 578ms
[14:25:35] 🟤 ✗ ERROR 429 · ollama/qwen3.5 · 14195ms
[14:25:50] 🟤 ✗ ERROR 410 · ollama/glm-5 · 413ms
[14:30:45] 🔴 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 332ms
[14:30:45] 🔴 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 346ms
[14:30:45] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 554ms
[14:30:46] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 515ms
[14:30:46] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 1189ms
[14:30:46] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1078ms
[14:30:47] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1054ms
[14:30:47] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 320ms
[14:30:47] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 338ms
[14:30:47] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1064ms
[14:30:47] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1012ms
[14:30:48] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 332ms
[14:30:48] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 384ms
[14:30:48] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 342ms
[14:30:48] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4 · 339ms
[14:30:48] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4 · 327ms
[14:30:48] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4 · 318ms
[14:30:48] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 344ms
[14:30:48] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 328ms
[14:30:48] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 331ms
[14:30:49] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 330ms
[14:30:49] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 312ms
[14:30:49] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 331ms
[14:30:49] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 357ms
[14:30:49] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 317ms
[14:30:49] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 332ms
[14:30:49] 🟣 ✗ ERROR 402 · kiro/glm-5 · 324ms
[14:30:49] 🟤 ✗ ERROR 402 · kiro/glm-5 · 330ms
[14:30:49] 🟡 ✗ ERROR 402 · kiro/glm-5 · 360ms
[14:30:50] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking · 322ms
[14:30:50] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking · 336ms
[14:30:50] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking · 328ms
[14:30:50] 🔵 ✗ ERROR 402 · kiro/glm-5-agentic · 323ms
[14:30:50] ⚪ ✗ ERROR 402 · kiro/glm-5-agentic · 325ms
[14:30:50] 🟣 ✗ ERROR 402 · kiro/glm-5-agentic · 342ms
[14:30:50] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 338ms
[14:30:50] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 332ms
[14:30:50] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 339ms
[14:30:51] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5 · 337ms
[14:30:51] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 333ms
[14:30:51] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 320ms
[14:30:51] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 324ms
[14:30:51] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 338ms
[14:30:51] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 326ms
[14:30:51] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 334ms
[14:30:51] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 327ms
[14:30:51] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 334ms
[14:30:52] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 331ms
[14:30:52] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 333ms
[14:30:52] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 330ms
[14:32:44] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16588ms
[14:33:01] 🔴 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16545ms
[14:33:18] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16512ms
[14:33:35] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17433ms
[14:33:52] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 16550ms
[14:34:10] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 18166ms
[14:34:27] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16865ms
[14:34:44] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 17213ms
[14:34:47] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 18514ms
[14:35:01] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16531ms
[14:35:03] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16093ms
[14:35:17] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15978ms
[14:35:19] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16151ms
[14:35:21] 🟠 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1258ms
[14:35:21] 🟠 ✗ ERROR 400 · github/claude-sonnet-4.5 · 351ms
[14:35:21] 🟠 ✗ ERROR 400 · github/gpt-5.4 · 347ms
[14:35:22] 🟠 ✗ ERROR 400 · github/gemini-2.5-pro · 362ms
[14:35:23] 🔴 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1486ms
[14:35:24] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1012ms
[14:35:25] 🔴 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1213ms
[14:35:27] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1138ms
[14:35:27] 🔴 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 308ms
[14:35:33] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16443ms
[14:35:53] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 1157ms
[14:35:56] 🔵 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 965ms
[14:35:57] 🟤 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1001ms
[14:35:58] 🔵 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 985ms
[14:35:59] 🟤 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 964ms
[14:36:14] 🔵 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1058ms
[14:36:59] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1116ms
[14:37:04] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 369ms
[14:37:04] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 311ms
[14:37:04] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 113ms
[14:37:04] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 107ms
[14:37:04] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 101ms
[14:37:05] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 821ms
[14:37:06] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 491ms
[14:37:07] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 915ms
[14:37:07] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 778ms
[14:37:43] 🟤 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 232ms
[14:38:00] ⚪ ✗ ERROR 410 · ollama/glm-5 · 421ms
[14:38:00] ⚪ ✗ ERROR 429 · ollama/glm-5.1 · 418ms
[14:38:02] ⚪ ✗ ERROR 429 · ollama/nemotron-3-super · 1236ms
[14:38:03] ⚪ ✗ ERROR 429 · ollama/kimi-k2.6 · 1116ms
[14:38:03] ⚪ ✗ ERROR 429 · ollama/minimax-m3 · 423ms
[14:38:04] ⚪ ✗ ERROR 429 · ollama/qwen3.5 · 411ms
[14:38:04] 🟠 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 451ms
[14:38:04] 🟠 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 293ms
[14:38:05] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 339ms
[14:38:05] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 365ms
[14:38:05] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 417ms
[14:38:07] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1365ms
[14:38:08] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1258ms
[14:38:09] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 558ms
[14:38:09] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 546ms
[14:38:10] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4 · 573ms
[14:38:10] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 561ms
[14:38:11] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 541ms
[14:38:11] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 552ms
[14:38:12] 🔴 ✗ ERROR 402 · kiro/glm-5 · 331ms
[14:38:12] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking · 334ms
[14:38:13] 🟣 ✗ ERROR 402 · kiro/glm-5-agentic · 555ms
[14:38:13] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 550ms
[14:38:14] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 567ms
[14:38:14] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 556ms
[14:38:15] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 578ms
[14:38:15] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 548ms
[14:38:33] ⚪ ✗ ERROR 410 · ollama/glm-5 · 1048ms
[14:40:08] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1287ms
[14:40:10] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1270ms
[14:40:10] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 569ms
[14:40:11] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 565ms
[14:40:18] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 1295ms
[14:40:19] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 1273ms
[14:40:20] 🔴 ✗ ERROR 402 · kiro/glm-5 · 566ms
[14:40:20] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking · 549ms
[14:40:21] 🔴 ✗ ERROR 402 · kiro/glm-5-agentic · 568ms
[14:40:22] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 550ms
[14:40:22] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5 · 563ms
[14:40:22] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 331ms
[14:40:23] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 564ms
[14:40:24] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 557ms
[14:41:34] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[14:46:30] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 1032ms
[14:46:30] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 1055ms
[14:46:30] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 310ms
[14:46:31] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 327ms
[14:46:31] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 345ms
[14:46:31] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1089ms
[14:46:31] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 327ms
[14:46:31] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 324ms
[14:46:32] 🟤 ✗ ERROR 402 · kiro/glm-5 · 357ms
[14:46:32] 🟠 ✗ ERROR 402 · kiro/glm-5 · 323ms
[14:47:41] 🟠 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16903ms
[14:47:58] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17376ms
[14:48:15] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17159ms
[14:48:34] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 18695ms
[14:48:50] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash · 16298ms
[14:49:07] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 16872ms
[14:49:24] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16683ms
[14:49:41] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 17193ms
[14:49:41] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 16989ms
[14:49:58] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16842ms
[14:49:58] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16462ms
[14:50:14] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16217ms
[14:50:14] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16290ms
[14:50:15] 🟠 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1061ms
[14:50:16] 🟠 ✗ ERROR 400 · github/claude-sonnet-4.5 · 349ms
[14:50:16] 🟠 ✗ ERROR 400 · github/gpt-5.4 · 353ms
[14:50:16] 🟠 ✗ ERROR 400 · github/gemini-2.5-pro · 355ms
[14:50:17] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1180ms
[14:50:19] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1139ms
[14:50:20] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1275ms
[14:50:21] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1101ms
[14:50:21] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 329ms
[14:50:21] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 124ms
[14:50:22] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1056ms
[14:50:24] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1150ms
[14:50:25] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1173ms
[14:50:26] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1057ms
[14:50:31] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16563ms
[14:50:31] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 164ms
[14:50:32] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1047ms
[14:50:56] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1055ms
[14:50:56] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1069ms
[14:50:56] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 365ms
[14:50:56] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 350ms
[14:50:57] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 356ms
[14:50:57] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 365ms
[14:50:57] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 351ms
[14:50:57] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 364ms
[14:50:59] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1394ms
[14:50:59] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1611ms
[14:51:00] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1053ms
[14:51:00] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1271ms
[14:51:01] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1335ms
[14:51:01] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 393ms
[14:51:02] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1701ms
[14:51:02] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1034ms
[14:51:03] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1032ms
[14:51:13] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1948ms
[14:51:35] 🟡 ✗ ERROR 400 · github/claude-sonnet-4.5 · 937ms
[14:51:36] 🟡 ✗ ERROR 400 · github/gpt-5.4 · 393ms
[14:51:36] 🟡 ✗ ERROR 400 · github/gemini-2.5-pro · 390ms
[14:52:29] 🟤 ✗ ERROR 400 · github/gpt-5.4 · 1843ms
[14:52:29] 🟤 ✗ ERROR 400 · github/gemini-2.5-pro · 370ms
[14:52:31] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1507ms
[14:53:37] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1905ms
[14:55:37] 🔴 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1120ms
[14:56:35] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 243ms
[14:56:36] ⚪ ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 399ms
[14:56:36] ⚪ ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 106ms
[14:56:36] ⚪ ✗ ERROR 400 · byteplus/glm-4-7-251222 · 109ms
[14:56:36] ⚪ ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 110ms
[14:56:37] 🟡 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 742ms
[14:56:37] 🟢 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 662ms
[14:56:38] 🟢 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 792ms
[14:56:39] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 679ms
[14:57:07] ⚪ ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 299ms
[14:57:17] 🟠 ✗ ERROR 410 · ollama/glm-5 · 421ms
[14:57:18] 🟠 ✗ ERROR 429 · ollama/glm-5.1 · 1097ms
[14:57:19] 🟠 ✗ ERROR 429 · ollama/nemotron-3-super · 1107ms
[14:57:20] 🟠 ✗ ERROR 429 · ollama/kimi-k2.6 · 458ms
[14:57:21] 🟠 ✗ ERROR 429 · ollama/minimax-m3 · 1068ms
[14:57:21] 🟠 ✗ ERROR 429 · ollama/qwen3.5 · 445ms
[14:57:22] 🟤 ✗ ERROR 401 · clinepass/cline-pass/mimo-v2.5-pro · 1148ms
[14:57:23] 🟤 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 278ms
[14:57:23] 🟤 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 285ms
[14:57:23] 🟤 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 282ms
[14:57:24] 🟠 ✗ ERROR 429 · ollama/kimi-k2.5 · 414ms
[14:57:25] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1403ms
[14:57:26] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1257ms
[14:57:27] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 584ms
[14:57:27] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 552ms
[14:57:28] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4 · 589ms
[14:57:29] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 580ms
[14:57:29] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 548ms
[14:57:30] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 567ms
[14:57:30] 🟡 ✗ ERROR 402 · kiro/glm-5 · 561ms
[14:57:31] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking · 560ms
[14:57:31] 🟣 ✗ ERROR 402 · kiro/glm-5-agentic · 555ms
[14:57:32] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 546ms
[14:57:33] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5 · 593ms
[14:57:33] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 538ms
[14:57:34] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 561ms
[14:57:34] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 559ms
[14:57:55] 🟠 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[14:59:21] 🟠 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16927ms
[14:59:25] 🟣 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16535ms
